race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
4820251222010010,2025-12-22,四日市競輪,F1,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010010/?pageType=result,2026-08-31T06:41:22.471289+00:00
4820251222010011,2025-12-22,四日市競輪,F1,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010011/?pageType=result,2026-08-31T06:41:24.102930+00:00
4820251222010012,2025-12-22,四日市競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010012/?pageType=result,2026-08-31T06:41:25.627661+00:00
3820251220030005,2025-12-22,静岡競輪,F1,5,Ｓ級一般,17:34,17:29,5,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030005/?pageType=result,2026-08-31T06:40:41.301281+00:00
3820251220030006,2025-12-22,静岡競輪,F1,6,Ｓ級一般,17:58,17:53,6,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030006/?pageType=result,2026-08-31T06:40:43.023303+00:00
3820251220030007,2025-12-22,静岡競輪,F1,7,Ｓ級一般,18:22,18:17,6,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030007/?pageType=result,2026-08-31T06:40:44.475487+00:00
3820251220030008,2025-12-22,静岡競輪,F1,8,Ｓ級特選,18:46,18:41,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030008/?pageType=result,2026-08-31T06:40:46.026797+00:00
3820251220030009,2025-12-22,静岡競輪,F1,9,Ｓ級特選,19:12,19:07,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030009/?pageType=result,2026-08-31T06:40:48.352234+00:00
3820251220030010,2025-12-22,静岡競輪,F1,10,Ｓ級特選,19:38,19:33,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030010/?pageType=result,2026-08-31T06:40:50.148643+00:00
3820251220030012,2025-12-22,静岡競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220030012/?pageType=result,2026-08-31T06:40:51.744327+00:00
4820251222020006,2025-12-23,四日市競輪,F1,6,Ｓ級一般,17:53,17:48,5,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020006/?pageType=result,2026-08-31T06:41:26.972440+00:00
4820251222020007,2025-12-23,四日市競輪,F1,7,Ｓ級一般,18:19,18:14,6,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020007/?pageType=result,2026-08-31T06:41:29.659630+00:00
4820251222020008,2025-12-23,四日市競輪,F1,8,Ｓ級選抜,18:45,18:40,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020008/?pageType=result,2026-08-31T06:41:31.410340+00:00
4820251222020009,2025-12-23,四日市競輪,F1,9,Ｓ級選抜,19:11,19:06,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020009/?pageType=result,2026-08-31T06:41:33.100626+00:00
4820251222020010,2025-12-23,四日市競輪,F1,10,Ｓ級準決勝,19:37,19:32,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020010/?pageType=result,2026-08-31T06:41:34.596531+00:00
4820251222020011,2025-12-23,四日市競輪,F1,11,Ｓ級準決勝,20:03,19:58,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020011/?pageType=result,2026-08-31T06:41:36.239777+00:00
4820251222020012,2025-12-23,四日市競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222020012/?pageType=result,2026-08-31T06:41:37.752311+00:00
4820251222030005,2025-12-24,四日市競輪,F1,5,Ｓ級一般,17:28,17:23,5,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030005/?pageType=result,2026-08-31T06:41:39.117424+00:00
4820251222030006,2025-12-24,四日市競輪,F1,6,Ｓ級一般,17:52,17:47,6,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030006/?pageType=result,2026-08-31T06:41:40.441559+00:00
4820251222030007,2025-12-24,四日市競輪,F1,7,Ｓ級一般,18:16,18:11,6,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030007/?pageType=result,2026-08-31T06:41:42.879166+00:00
4820251222030008,2025-12-24,四日市競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030008/?pageType=result,2026-08-31T06:41:44.621947+00:00
4820251222030009,2025-12-24,四日市競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030009/?pageType=result,2026-08-31T06:41:46.295840+00:00
4820251222030010,2025-12-24,四日市競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030010/?pageType=result,2026-08-31T06:41:47.796531+00:00
4820251222030012,2025-12-24,四日市競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222030012/?pageType=result,2026-08-31T06:41:49.363315+00:00
3620251224010006,2025-12-24,小田原競輪,F1,6,Ｓ級予選,13:16,13:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010006/?pageType=result,2026-08-31T06:41:50.870854+00:00
3620251224010007,2025-12-24,小田原競輪,F1,7,Ｓ級予選,13:44,13:39,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010007/?pageType=result,2026-08-31T06:41:52.490009+00:00
3620251224010008,2025-12-24,小田原競輪,F1,8,Ｓ級予選,14:12,14:07,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010008/?pageType=result,2026-08-31T06:41:53.991088+00:00
3620251224010009,2025-12-24,小田原競輪,F1,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010009/?pageType=result,2026-08-31T06:41:55.597533+00:00
3620251224010010,2025-12-24,小田原競輪,F1,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010010/?pageType=result,2026-08-31T06:41:57.099991+00:00
3620251224010011,2025-12-24,小田原競輪,F1,11,Ｓ級予選,15:39,15:34,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010011/?pageType=result,2026-08-31T06:41:59.494704+00:00
3620251224010012,2025-12-24,小田原競輪,F1,12,Ｓ級初特選,16:09,16:04,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010012/?pageType=result,2026-08-31T06:42:01.250688+00:00
5320251225010006,2025-12-25,奈良競輪,F1,6,Ｓ級予選,17:54,17:49,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010006/?pageType=result,2026-08-31T06:42:55.007589+00:00
5320251225010007,2025-12-25,奈良競輪,F1,7,Ｓ級予選,18:20,18:15,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010007/?pageType=result,2026-08-31T06:42:56.526430+00:00
5320251225010008,2025-12-25,奈良競輪,F1,8,Ｓ級予選,18:46,18:41,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010008/?pageType=result,2026-08-31T06:42:58.104654+00:00
5320251225010009,2025-12-25,奈良競輪,F1,9,Ｓ級予選,19:12,19:07,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010009/?pageType=result,2026-08-31T06:42:59.595781+00:00
5320251225010010,2025-12-25,奈良競輪,F1,10,Ｓ級予選,19:38,19:33,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010010/?pageType=result,2026-08-31T06:43:01.918095+00:00
5320251225010011,2025-12-25,奈良競輪,F1,11,Ｓ級予選,20:04,19:59,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010011/?pageType=result,2026-08-31T06:43:03.886148+00:00
5320251225010012,2025-12-25,奈良競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251225010012/?pageType=result,2026-08-31T06:43:05.587983+00:00
3620251224020006,2025-12-25,小田原競輪,F1,6,Ｓ級一般,13:18,13:13,6,https://keirin.kdreams.jp/odawara/racedetail/3620251224020006/?pageType=result,2026-08-31T06:42:02.700996+00:00
3620251224020007,2025-12-25,小田原競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020007/?pageType=result,2026-08-31T06:42:04.334886+00:00
3620251224020008,2025-12-25,小田原競輪,F1,8,Ｓ級選抜,14:12,14:07,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020008/?pageType=result,2026-08-31T06:42:05.903156+00:00
3620251224020009,2025-12-25,小田原競輪,F1,9,Ｓ級選抜,14:41,14:36,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020009/?pageType=result,2026-08-31T06:42:07.484459+00:00
3620251224020010,2025-12-25,小田原競輪,F1,10,Ｓ級準決勝,15:11,15:06,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020010/?pageType=result,2026-08-31T06:42:09.134427+00:00
3620251224020011,2025-12-25,小田原競輪,F1,11,Ｓ級準決勝,15:45,15:40,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020011/?pageType=result,2026-08-31T06:42:11.547687+00:00
3620251224020012,2025-12-25,小田原競輪,F1,12,Ｓ級準決勝,16:21,16:16,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224020012/?pageType=result,2026-08-31T06:42:13.182019+00:00
6320251225010008,2025-12-25,防府競輪,F1,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225010008/?pageType=result,2026-08-31T06:42:27.791693+00:00
6320251225010009,2025-12-25,防府競輪,F1,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225010009/?pageType=result,2026-08-31T06:42:30.941231+00:00
6320251225010010,2025-12-25,防府競輪,F1,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225010010/?pageType=result,2026-08-31T06:42:32.940591+00:00
6320251225010011,2025-12-25,防府競輪,F1,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225010011/?pageType=result,2026-08-31T06:42:34.772232+00:00
6320251225010012,2025-12-25,防府競輪,F1,12,Ｓ級初日特選,16:09,16:04,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225010012/?pageType=result,2026-08-31T06:42:36.383864+00:00
5320251225020006,2025-12-26,奈良競輪,F1,6,Ｓ級一般,17:54,17:49,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020006/?pageType=result,2026-08-31T06:43:08.031163+00:00
5320251225020007,2025-12-26,奈良競輪,F1,7,Ｓ級一般,18:20,18:15,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020007/?pageType=result,2026-08-31T06:43:09.875010+00:00
5320251225020008,2025-12-26,奈良競輪,F1,8,Ｓ級選抜,18:46,18:41,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020008/?pageType=result,2026-08-31T06:43:11.524666+00:00
5320251225020009,2025-12-26,奈良競輪,F1,9,Ｓ級選抜,19:12,19:07,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020009/?pageType=result,2026-08-31T06:43:14.243550+00:00
5320251225020010,2025-12-26,奈良競輪,F1,10,Ｓ級準決勝,19:38,19:33,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020010/?pageType=result,2026-08-31T06:43:16.609923+00:00
5320251225020011,2025-12-26,奈良競輪,F1,11,Ｓ級準決勝,20:04,19:59,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020011/?pageType=result,2026-08-31T06:43:18.491863+00:00
5320251225020012,2025-12-26,奈良競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251225020012/?pageType=result,2026-08-31T06:43:20.130425+00:00
3620251224030005,2025-12-26,小田原競輪,F1,5,Ｓ級一般,12:51,12:46,6,https://keirin.kdreams.jp/odawara/racedetail/3620251224030005/?pageType=result,2026-08-31T06:42:14.757285+00:00
3620251224030006,2025-12-26,小田原競輪,F1,6,Ｓ級一般,13:18,13:13,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030006/?pageType=result,2026-08-31T06:42:16.266492+00:00
3620251224030007,2025-12-26,小田原競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030007/?pageType=result,2026-08-31T06:42:18.746833+00:00
3620251224030008,2025-12-26,小田原競輪,F1,8,Ｓ級特選,14:12,14:07,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030008/?pageType=result,2026-08-31T06:42:20.503310+00:00
3620251224030009,2025-12-26,小田原競輪,F1,9,Ｓ級特選,14:41,14:36,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030009/?pageType=result,2026-08-31T06:42:22.214059+00:00
3620251224030010,2025-12-26,小田原競輪,F1,10,Ｓ級特選,15:11,15:06,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030010/?pageType=result,2026-08-31T06:42:23.736635+00:00
3620251224030012,2025-12-26,小田原競輪,F1,12,Ｓ級決勝,16:21,16:16,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224030012/?pageType=result,2026-08-31T06:42:25.345005+00:00
6320251225020008,2025-12-26,防府競輪,F1,8,Ｓ級一般,14:03,13:58,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225020008/?pageType=result,2026-08-31T06:42:37.985362+00:00
6320251225020009,2025-12-26,防府競輪,F1,9,Ｓ級一般,14:31,14:26,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225020009/?pageType=result,2026-08-31T06:42:40.599998+00:00
6320251225020010,2025-12-26,防府競輪,F1,10,Ｓ級準決勝,15:01,14:56,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225020010/?pageType=result,2026-08-31T06:42:42.337985+00:00
6320251225020011,2025-12-26,防府競輪,F1,11,Ｓ級準決勝,15:33,15:28,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225020011/?pageType=result,2026-08-31T06:42:43.974281+00:00
6320251225020012,2025-12-26,防府競輪,F1,12,Ｓ級準決勝,16:09,16:04,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225020012/?pageType=result,2026-08-31T06:42:45.553899+00:00
5320251225030005,2025-12-27,奈良競輪,F1,5,Ｓ級一般,17:24,17:19,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030005/?pageType=result,2026-08-31T06:43:22.462539+00:00
5320251225030006,2025-12-27,奈良競輪,F1,6,Ｓ級一般,17:49,17:44,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030006/?pageType=result,2026-08-31T06:43:24.217173+00:00
5320251225030007,2025-12-27,奈良競輪,F1,7,Ｓ級一般,18:15,18:10,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030007/?pageType=result,2026-08-31T06:43:25.936312+00:00
5320251225030008,2025-12-27,奈良競輪,F1,8,Ｓ級特選,18:41,18:36,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030008/?pageType=result,2026-08-31T06:43:27.466355+00:00
5320251225030009,2025-12-27,奈良競輪,F1,9,Ｓ級特選,19:07,19:02,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030009/?pageType=result,2026-08-31T06:43:29.035589+00:00
5320251225030010,2025-12-27,奈良競輪,F1,10,Ｓ級特選,19:34,19:29,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030010/?pageType=result,2026-08-31T06:43:30.598590+00:00
5320251225030012,2025-12-27,奈良競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/nara/racedetail/5320251225030012/?pageType=result,2026-08-31T06:43:32.228452+00:00
6320251225030006,2025-12-27,防府競輪,F1,6,Ｓ級一般,13:18,13:13,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225030006/?pageType=result,2026-08-31T06:42:47.069426+00:00
6320251225030007,2025-12-27,防府競輪,F1,7,Ｓ級一般,13:45,13:40,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225030007/?pageType=result,2026-08-31T06:42:48.655522+00:00
6320251225030008,2025-12-27,防府競輪,F1,8,Ｓ級特選,14:13,14:08,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225030008/?pageType=result,2026-08-31T06:42:50.191003+00:00
6320251225030009,2025-12-27,防府競輪,F1,9,Ｓ級特選,14:41,14:36,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225030009/?pageType=result,2026-08-31T06:42:51.849920+00:00
6320251225030012,2025-12-27,防府競輪,F1,12,Ｓ級決勝,16:06,16:01,7,https://keirin.kdreams.jp/hofu/racedetail/6320251225030012/?pageType=result,2026-08-31T06:42:53.378265+00:00
6120251228010006,2025-12-28,玉野競輪,F1,6,Ｓ級予選,17:54,17:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010006/?pageType=result,2026-08-31T06:44:33.084797+00:00
6120251228010007,2025-12-28,玉野競輪,F1,7,Ｓ級予選,18:18,18:13,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010007/?pageType=result,2026-08-31T06:44:34.618743+00:00
6120251228010008,2025-12-28,玉野競輪,F1,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010008/?pageType=result,2026-08-31T06:44:36.163124+00:00
6120251228010009,2025-12-28,玉野競輪,F1,9,Ｓ級予選,19:09,19:04,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010009/?pageType=result,2026-08-31T06:44:38.565820+00:00
6120251228010010,2025-12-28,玉野競輪,F1,10,Ｓ級予選,19:35,19:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010010/?pageType=result,2026-08-31T06:44:40.312088+00:00
6120251228010011,2025-12-28,玉野競輪,F1,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010011/?pageType=result,2026-08-31T06:44:43.085100+00:00
6120251228010012,2025-12-28,玉野競輪,F1,12,Ｓ級初特選,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228010012/?pageType=result,2026-08-31T06:44:44.945614+00:00
6120251228020006,2025-12-29,玉野競輪,F1,6,Ｓ級一般,17:54,17:49,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020006/?pageType=result,2026-08-31T06:44:46.736254+00:00
6120251228020007,2025-12-29,玉野競輪,F1,7,Ｓ級一般,18:18,18:13,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020007/?pageType=result,2026-08-31T06:44:48.433061+00:00
6120251228020008,2025-12-29,玉野競輪,F1,8,Ｓ級選抜,18:43,18:38,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020008/?pageType=result,2026-08-31T06:44:49.980523+00:00
6120251228020009,2025-12-29,玉野競輪,F1,9,Ｓ級選抜,19:09,19:04,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020009/?pageType=result,2026-08-31T06:44:51.476602+00:00
6120251228020010,2025-12-29,玉野競輪,F1,10,Ｓ級準決勝,19:35,19:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020010/?pageType=result,2026-08-31T06:44:53.064472+00:00
6120251228020011,2025-12-29,玉野競輪,F1,11,Ｓ級準決勝,20:02,19:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020011/?pageType=result,2026-08-31T06:44:54.570151+00:00
6120251228020012,2025-12-29,玉野競輪,F1,12,Ｓ級準決勝,20:30,20:25,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228020012/?pageType=result,2026-08-31T06:44:56.136515+00:00
8120251230010006,2025-12-30,小倉競輪,F1,6,Ｓ級予選,17:50,17:45,6,https://keirin.kdreams.jp/kokura/racedetail/8120251230010006/?pageType=result,2026-08-31T06:45:09.499847+00:00
8120251230010007,2025-12-30,小倉競輪,F1,7,Ｓ級予選,18:14,18:09,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010007/?pageType=result,2026-08-31T06:45:11.023364+00:00
8120251230010008,2025-12-30,小倉競輪,F1,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010008/?pageType=result,2026-08-31T06:45:12.546386+00:00
8120251230010009,2025-12-30,小倉競輪,F1,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010009/?pageType=result,2026-08-31T06:45:14.041047+00:00
8120251230010010,2025-12-30,小倉競輪,F1,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010010/?pageType=result,2026-08-31T06:45:15.620809+00:00
8120251230010011,2025-12-30,小倉競輪,F1,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010011/?pageType=result,2026-08-31T06:45:17.991201+00:00
8120251230010012,2025-12-30,小倉競輪,F1,12,Ｓ級初特選,20:17,20:12,7,https://keirin.kdreams.jp/kokura/racedetail/8120251230010012/?pageType=result,2026-08-31T06:45:19.792967+00:00
6120251228030005,2025-12-30,玉野競輪,F1,5,Ｓ級一般,17:38,17:33,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228030005/?pageType=result,2026-08-31T06:44:57.668635+00:00
6120251228030006,2025-12-30,玉野競輪,F1,6,Ｓ級一般,18:02,17:57,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228030006/?pageType=result,2026-08-31T06:44:59.368160+00:00
6120251228030007,2025-12-30,玉野競輪,F1,7,Ｓ級一般,18:26,18:21,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228030007/?pageType=result,2026-08-31T06:45:01.719601+00:00
6120251228030008,2025-12-30,玉野競輪,F1,8,Ｓ級特選,18:50,18:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120251228030008/?pageType=result,2026-08-31T06:45:03.436615+00:00
