race_id,race_date,track,meeting_grade,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
1320240914030010,2024-09-16,いわき平競輪,F1,10,Ｓ級特選,15:02,14:57,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030010/?pageType=result,2026-08-31T03:59:20.086108+00:00
1320240914030012,2024-09-16,いわき平競輪,F1,12,Ｓ級決勝,16:20,16:15,7,https://keirin.kdreams.jp/iwakitaira/racedetail/1320240914030012/?pageType=result,2026-08-31T03:59:21.642480+00:00
2720240917010006,2024-09-17,京王閣競輪,F1,6,Ｓ級予選,17:45,17:40,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010006/?pageType=result,2026-08-31T03:59:23.157428+00:00
2720240917010007,2024-09-17,京王閣競輪,F1,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010007/?pageType=result,2026-08-31T03:59:25.541029+00:00
2720240917010008,2024-09-17,京王閣競輪,F1,8,Ｓ級予選,18:36,18:31,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010008/?pageType=result,2026-08-31T03:59:28.575868+00:00
2720240917010009,2024-09-17,京王閣競輪,F1,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010009/?pageType=result,2026-08-31T03:59:30.452527+00:00
2720240917010010,2024-09-17,京王閣競輪,F1,10,Ｓ級予選,19:28,19:23,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010010/?pageType=result,2026-08-31T03:59:32.246439+00:00
2720240917010011,2024-09-17,京王閣競輪,F1,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010011/?pageType=result,2026-08-31T03:59:33.889698+00:00
2720240917010012,2024-09-17,京王閣競輪,F1,12,Ｓ級初特選,20:20,20:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917010012/?pageType=result,2026-08-31T03:59:35.433406+00:00
4620240917010006,2024-09-17,富山競輪,F1,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010006/?pageType=result,2026-08-31T04:00:24.016737+00:00
4620240917010007,2024-09-17,富山競輪,F1,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010007/?pageType=result,2026-08-31T04:00:25.493744+00:00
4620240917010008,2024-09-17,富山競輪,F1,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010008/?pageType=result,2026-08-31T04:00:27.008839+00:00
4620240917010009,2024-09-17,富山競輪,F1,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010009/?pageType=result,2026-08-31T04:00:28.522768+00:00
4620240917010010,2024-09-17,富山競輪,F1,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010010/?pageType=result,2026-08-31T04:00:30.056750+00:00
4620240917010011,2024-09-17,富山競輪,F1,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010011/?pageType=result,2026-08-31T04:00:31.528025+00:00
4620240917010012,2024-09-17,富山競輪,F1,12,Ｓ級初特選,16:30,16:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917010012/?pageType=result,2026-08-31T04:00:33.090935+00:00
7420240917010008,2024-09-17,高知競輪,F1,8,Ｓ級予選,14:23,14:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917010008/?pageType=result,2026-08-31T04:00:01.051083+00:00
7420240917010009,2024-09-17,高知競輪,F1,9,Ｓ級予選,14:55,14:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917010009/?pageType=result,2026-08-31T04:00:02.558196+00:00
7420240917010010,2024-09-17,高知競輪,F1,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917010010/?pageType=result,2026-08-31T04:00:04.123754+00:00
7420240917010011,2024-09-17,高知競輪,F1,11,Ｓ級予選,16:00,15:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917010011/?pageType=result,2026-08-31T04:00:05.677571+00:00
7420240917010012,2024-09-17,高知競輪,F1,12,Ｓ級初日特選,16:35,16:30,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917010012/?pageType=result,2026-08-31T04:00:07.201148+00:00
2720240917020006,2024-09-18,京王閣競輪,F1,6,Ｓ級一般,17:45,17:40,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020006/?pageType=result,2026-08-31T03:59:36.943506+00:00
2720240917020007,2024-09-18,京王閣競輪,F1,7,Ｓ級一般,18:10,18:05,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020007/?pageType=result,2026-08-31T03:59:38.496808+00:00
2720240917020008,2024-09-18,京王閣競輪,F1,8,Ｓ級選抜,18:36,18:31,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020008/?pageType=result,2026-08-31T03:59:40.029394+00:00
2720240917020009,2024-09-18,京王閣競輪,F1,9,Ｓ級選抜,19:02,18:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020009/?pageType=result,2026-08-31T03:59:41.562232+00:00
2720240917020010,2024-09-18,京王閣競輪,F1,10,Ｓ級準決勝,19:28,19:23,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020010/?pageType=result,2026-08-31T03:59:43.052328+00:00
2720240917020011,2024-09-18,京王閣競輪,F1,11,Ｓ級準決勝,19:54,19:49,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020011/?pageType=result,2026-08-31T03:59:44.600544+00:00
2720240917020012,2024-09-18,京王閣競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917020012/?pageType=result,2026-08-31T03:59:46.097825+00:00
4620240917020006,2024-09-18,富山競輪,F1,6,Ｓ級一般,13:07,13:02,5,https://keirin.kdreams.jp/toyama/racedetail/4620240917020006/?pageType=result,2026-08-31T04:00:34.395926+00:00
4620240917020007,2024-09-18,富山競輪,F1,7,Ｓ級一般,13:38,13:33,6,https://keirin.kdreams.jp/toyama/racedetail/4620240917020007/?pageType=result,2026-08-31T04:00:35.722004+00:00
4620240917020008,2024-09-18,富山競輪,F1,8,Ｓ級選抜,14:10,14:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917020008/?pageType=result,2026-08-31T04:00:37.302348+00:00
4620240917020009,2024-09-18,富山競輪,F1,9,Ｓ級選抜,14:42,14:37,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917020009/?pageType=result,2026-08-31T04:00:39.796627+00:00
4620240917020010,2024-09-18,富山競輪,F1,10,Ｓ級準決勝,15:14,15:09,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917020010/?pageType=result,2026-08-31T04:00:41.613271+00:00
4620240917020011,2024-09-18,富山競輪,F1,11,Ｓ級準決勝,15:50,15:45,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917020011/?pageType=result,2026-08-31T04:00:43.276887+00:00
4620240917020012,2024-09-18,富山競輪,F1,12,Ｓ級準決勝,16:30,16:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917020012/?pageType=result,2026-08-31T04:00:44.828221+00:00
5120240918010006,2024-09-18,福井競輪,F1,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010006/?pageType=result,2026-08-31T04:00:56.758979+00:00
5120240918010007,2024-09-18,福井競輪,F1,7,Ｓ級予選,13:32,13:27,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010007/?pageType=result,2026-08-31T04:00:58.239471+00:00
5120240918010008,2024-09-18,福井競輪,F1,8,Ｓ級予選,14:04,13:59,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010008/?pageType=result,2026-08-31T04:00:59.852342+00:00
5120240918010009,2024-09-18,福井競輪,F1,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010009/?pageType=result,2026-08-31T04:01:02.219719+00:00
5120240918010010,2024-09-18,福井競輪,F1,10,Ｓ級予選,15:08,15:03,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010010/?pageType=result,2026-08-31T04:01:04.017375+00:00
5120240918010011,2024-09-18,福井競輪,F1,11,Ｓ級予選,15:42,15:37,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010011/?pageType=result,2026-08-31T04:01:05.609174+00:00
5120240918010012,2024-09-18,福井競輪,F1,12,Ｓ級初特選,16:20,16:15,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918010012/?pageType=result,2026-08-31T04:01:07.150785+00:00
7420240917020008,2024-09-18,高知競輪,F1,8,Ｓ級一般,14:23,14:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917020008/?pageType=result,2026-08-31T04:00:08.785081+00:00
7420240917020009,2024-09-18,高知競輪,F1,9,Ｓ級一般,14:55,14:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917020009/?pageType=result,2026-08-31T04:00:10.280757+00:00
7420240917020010,2024-09-18,高知競輪,F1,10,Ｓ級準決勝,15:27,15:22,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917020010/?pageType=result,2026-08-31T04:00:11.830049+00:00
7420240917020011,2024-09-18,高知競輪,F1,11,Ｓ級準決勝,16:00,15:55,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917020011/?pageType=result,2026-08-31T04:00:13.351765+00:00
7420240917020012,2024-09-18,高知競輪,F1,12,Ｓ級準決勝,16:35,16:30,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917020012/?pageType=result,2026-08-31T04:00:14.904986+00:00
2720240917030005,2024-09-19,京王閣競輪,F1,5,Ｓ級一般,17:20,17:15,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030005/?pageType=result,2026-08-31T03:59:47.620581+00:00
2720240917030006,2024-09-19,京王閣競輪,F1,6,Ｓ級一般,17:45,17:40,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030006/?pageType=result,2026-08-31T03:59:49.247670+00:00
2720240917030007,2024-09-19,京王閣競輪,F1,7,Ｓ級一般,18:10,18:05,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030007/?pageType=result,2026-08-31T03:59:52.386517+00:00
2720240917030008,2024-09-19,京王閣競輪,F1,8,Ｓ級特選,18:35,18:30,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030008/?pageType=result,2026-08-31T03:59:54.481140+00:00
2720240917030009,2024-09-19,京王閣競輪,F1,9,Ｓ級特選,19:02,18:57,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030009/?pageType=result,2026-08-31T03:59:56.261629+00:00
2720240917030010,2024-09-19,京王閣競輪,F1,10,Ｓ級特選,19:29,19:24,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030010/?pageType=result,2026-08-31T03:59:57.902578+00:00
2720240917030012,2024-09-19,京王閣競輪,F1,12,Ｓ級決勝,20:30,20:25,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720240917030012/?pageType=result,2026-08-31T03:59:59.476082+00:00
4620240917030005,2024-09-19,富山競輪,F1,5,Ｓ級一般,12:36,12:31,5,https://keirin.kdreams.jp/toyama/racedetail/4620240917030005/?pageType=result,2026-08-31T04:00:46.196042+00:00
4620240917030006,2024-09-19,富山競輪,F1,6,Ｓ級一般,13:07,13:02,6,https://keirin.kdreams.jp/toyama/racedetail/4620240917030006/?pageType=result,2026-08-31T04:00:47.579820+00:00
4620240917030007,2024-09-19,富山競輪,F1,7,Ｓ級一般,13:38,13:33,6,https://keirin.kdreams.jp/toyama/racedetail/4620240917030007/?pageType=result,2026-08-31T04:00:48.930766+00:00
4620240917030008,2024-09-19,富山競輪,F1,8,Ｓ級特選,14:10,14:05,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917030008/?pageType=result,2026-08-31T04:00:50.520013+00:00
4620240917030009,2024-09-19,富山競輪,F1,9,Ｓ級特選,14:42,14:37,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917030009/?pageType=result,2026-08-31T04:00:52.028112+00:00
4620240917030010,2024-09-19,富山競輪,F1,10,Ｓ級特選,15:14,15:09,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917030010/?pageType=result,2026-08-31T04:00:53.608112+00:00
4620240917030012,2024-09-19,富山競輪,F1,12,Ｓ級決勝,16:30,16:25,7,https://keirin.kdreams.jp/toyama/racedetail/4620240917030012/?pageType=result,2026-08-31T04:00:55.147540+00:00
5120240918020006,2024-09-19,福井競輪,F1,6,Ｓ級一般,13:01,12:56,6,https://keirin.kdreams.jp/fukui/racedetail/5120240918020006/?pageType=result,2026-08-31T04:01:08.497358+00:00
5120240918020007,2024-09-19,福井競輪,F1,7,Ｓ級一般,13:32,13:27,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020007/?pageType=result,2026-08-31T04:01:09.990002+00:00
5120240918020008,2024-09-19,福井競輪,F1,8,Ｓ級選抜,14:04,13:59,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020008/?pageType=result,2026-08-31T04:01:11.553141+00:00
5120240918020009,2024-09-19,福井競輪,F1,9,Ｓ級選抜,14:36,14:31,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020009/?pageType=result,2026-08-31T04:01:13.057479+00:00
5120240918020010,2024-09-19,福井競輪,F1,10,Ｓ級準決勝,15:08,15:03,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020010/?pageType=result,2026-08-31T04:01:15.831158+00:00
5120240918020011,2024-09-19,福井競輪,F1,11,Ｓ級準決勝,15:42,15:37,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020011/?pageType=result,2026-08-31T04:01:17.560981+00:00
5120240918020012,2024-09-19,福井競輪,F1,12,Ｓ級準決勝,16:20,16:15,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918020012/?pageType=result,2026-08-31T04:01:20.078878+00:00
7420240917030006,2024-09-19,高知競輪,F1,6,Ｓ級一般,13:19,13:14,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917030006/?pageType=result,2026-08-31T04:00:16.403719+00:00
7420240917030007,2024-09-19,高知競輪,F1,7,Ｓ級一般,13:51,13:46,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917030007/?pageType=result,2026-08-31T04:00:17.948138+00:00
7420240917030008,2024-09-19,高知競輪,F1,8,Ｓ級特選,14:23,14:18,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917030008/?pageType=result,2026-08-31T04:00:19.439968+00:00
7420240917030009,2024-09-19,高知競輪,F1,9,Ｓ級特選,14:55,14:50,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917030009/?pageType=result,2026-08-31T04:00:20.999449+00:00
7420240917030012,2024-09-19,高知競輪,F1,12,Ｓ級決勝,16:35,16:30,7,https://keirin.kdreams.jp/kochi/racedetail/7420240917030012/?pageType=result,2026-08-31T04:00:22.495953+00:00
8520240920010008,2024-09-20,佐世保競輪,F1,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920010008/?pageType=result,2026-08-31T04:01:35.016521+00:00
8520240920010009,2024-09-20,佐世保競輪,F1,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920010009/?pageType=result,2026-08-31T04:01:36.893601+00:00
8520240920010010,2024-09-20,佐世保競輪,F1,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920010010/?pageType=result,2026-08-31T04:01:39.097991+00:00
8520240920010011,2024-09-20,佐世保競輪,F1,11,Ｓ級予選,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920010011/?pageType=result,2026-08-31T04:01:41.690979+00:00
8520240920010012,2024-09-20,佐世保競輪,F1,12,Ｓ級初日特選,20:20,20:15,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920010012/?pageType=result,2026-08-31T04:01:43.505130+00:00
5120240918030005,2024-09-20,福井競輪,F1,5,Ｓ級一般,12:30,12:25,6,https://keirin.kdreams.jp/fukui/racedetail/5120240918030005/?pageType=result,2026-08-31T04:01:21.579468+00:00
5120240918030006,2024-09-20,福井競輪,F1,6,Ｓ級一般,13:01,12:56,6,https://keirin.kdreams.jp/fukui/racedetail/5120240918030006/?pageType=result,2026-08-31T04:01:23.106277+00:00
5120240918030007,2024-09-20,福井競輪,F1,7,Ｓ級一般,13:32,13:27,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918030007/?pageType=result,2026-08-31T04:01:24.623193+00:00
5120240918030009,2024-09-20,福井競輪,F1,9,Ｓ級特選,14:36,14:31,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918030009/?pageType=result,2026-08-31T04:01:26.222377+00:00
5120240918030010,2024-09-20,福井競輪,F1,10,Ｓ級特選,15:08,15:03,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918030010/?pageType=result,2026-08-31T04:01:27.737679+00:00
5120240918030011,2024-09-20,福井競輪,F1,11,Ｓ級特選,15:42,15:37,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918030011/?pageType=result,2026-08-31T04:01:30.330973+00:00
5120240918030012,2024-09-20,福井競輪,F1,12,Ｓ級決勝,16:20,16:15,7,https://keirin.kdreams.jp/fukui/racedetail/5120240918030012/?pageType=result,2026-08-31T04:01:32.119632+00:00
8520240920020008,2024-09-21,佐世保競輪,F1,8,Ｓ級一般,18:34,18:29,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920020008/?pageType=result,2026-08-31T04:01:45.134901+00:00
8520240920020009,2024-09-21,佐世保競輪,F1,9,Ｓ級一般,18:58,18:53,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920020009/?pageType=result,2026-08-31T04:01:46.742415+00:00
8520240920020010,2024-09-21,佐世保競輪,F1,10,Ｓ級準決勝,19:23,19:18,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920020010/?pageType=result,2026-08-31T04:01:48.250591+00:00
8520240920020011,2024-09-21,佐世保競輪,F1,11,Ｓ級準決勝,19:50,19:45,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920020011/?pageType=result,2026-08-31T04:01:49.821641+00:00
8520240920020012,2024-09-21,佐世保競輪,F1,12,Ｓ級準決勝,20:20,20:15,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920020012/?pageType=result,2026-08-31T04:01:51.329261+00:00
3620240921010006,2024-09-21,小田原競輪,F1,6,Ｓ級予選,13:18,13:13,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010006/?pageType=result,2026-08-31T04:03:27.091981+00:00
3620240921010007,2024-09-21,小田原競輪,F1,7,Ｓ級予選,13:47,13:42,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010007/?pageType=result,2026-08-31T04:03:28.890976+00:00
3620240921010008,2024-09-21,小田原競輪,F1,8,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010008/?pageType=result,2026-08-31T04:03:30.488345+00:00
3620240921010009,2024-09-21,小田原競輪,F1,9,Ｓ級予選,14:46,14:41,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010009/?pageType=result,2026-08-31T04:03:32.032024+00:00
3620240921010010,2024-09-21,小田原競輪,F1,10,Ｓ級予選,15:16,15:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010010/?pageType=result,2026-08-31T04:03:33.547572+00:00
3620240921010011,2024-09-21,小田原競輪,F1,11,Ｓ級予選,15:49,15:44,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010011/?pageType=result,2026-08-31T04:03:35.139076+00:00
3620240921010012,2024-09-21,小田原競輪,F1,12,Ｓ級初特選,16:22,16:17,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921010012/?pageType=result,2026-08-31T04:03:36.634716+00:00
8520240920030006,2024-09-22,佐世保競輪,F1,6,Ｓ級一般,17:54,17:49,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920030006/?pageType=result,2026-08-31T04:01:52.881535+00:00
8520240920030007,2024-09-22,佐世保競輪,F1,7,Ｓ級一般,18:19,18:14,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920030007/?pageType=result,2026-08-31T04:01:54.451733+00:00
8520240920030008,2024-09-22,佐世保競輪,F1,8,Ｓ級特選,18:45,18:40,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920030008/?pageType=result,2026-08-31T04:01:56.032713+00:00
8520240920030009,2024-09-22,佐世保競輪,F1,9,Ｓ級特選,19:11,19:06,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920030009/?pageType=result,2026-08-31T04:01:57.551078+00:00
8520240920030012,2024-09-22,佐世保競輪,F1,12,Ｓ級決勝,20:35,20:30,7,https://keirin.kdreams.jp/sasebo/racedetail/8520240920030012/?pageType=result,2026-08-31T04:01:59.120810+00:00
3620240921020006,2024-09-22,小田原競輪,F1,6,Ｓ級一般,13:18,13:13,5,https://keirin.kdreams.jp/odawara/racedetail/3620240921020006/?pageType=result,2026-08-31T04:03:37.968886+00:00
3620240921020007,2024-09-22,小田原競輪,F1,7,Ｓ級一般,13:47,13:42,6,https://keirin.kdreams.jp/odawara/racedetail/3620240921020007/?pageType=result,2026-08-31T04:03:39.472482+00:00
3620240921020008,2024-09-22,小田原競輪,F1,8,Ｓ級選抜,14:16,14:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921020008/?pageType=result,2026-08-31T04:03:41.837595+00:00
3620240921020009,2024-09-22,小田原競輪,F1,9,Ｓ級選抜,14:46,14:41,7,https://keirin.kdreams.jp/odawara/racedetail/3620240921020009/?pageType=result,2026-08-31T04:03:43.507806+00:00
