race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc
2720251129010006,2025-11-29,京王閣競輪,6,Ｓ級予選,17:51,17:46,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010006/?pageType=result,2026-08-27T23:47:02.605701+00:00
2720251129010007,2025-11-29,京王閣競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010007/?pageType=result,2026-08-27T23:47:04.202776+00:00
2720251129010008,2025-11-29,京王閣競輪,8,Ｓ級予選,18:42,18:37,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010008/?pageType=result,2026-08-27T23:47:05.952525+00:00
2720251129010009,2025-11-29,京王閣競輪,9,Ｓ級予選,19:08,19:03,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010009/?pageType=result,2026-08-27T23:47:07.548677+00:00
2720251129010010,2025-11-29,京王閣競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010010/?pageType=result,2026-08-27T23:47:09.094724+00:00
2720251129010011,2025-11-29,京王閣競輪,11,Ｓ級予選,20:01,19:56,7,https://keirin.kdreams.jp/keiokaku/racedetail/2720251129010011/?pageType=result,2026-08-27T23:47:10.707997+00:00
3720251129010008,2025-11-29,伊東競輪,8,Ｓ級予選,14:06,14:01,6,https://keirin.kdreams.jp/ito/racedetail/3720251129010008/?pageType=result,2026-08-27T23:46:56.316944+00:00
3720251129010009,2025-11-29,伊東競輪,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010009/?pageType=result,2026-08-27T23:46:57.898207+00:00
3720251129010010,2025-11-29,伊東競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010010/?pageType=result,2026-08-27T23:46:59.443821+00:00
3720251129010011,2025-11-29,伊東競輪,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/ito/racedetail/3720251129010011/?pageType=result,2026-08-27T23:47:01.029982+00:00
4220251201010008,2025-12-01,名古屋競輪,8,Ｓ級予選,14:06,14:01,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251201010008/?pageType=result,2026-08-27T23:47:12.288078+00:00
4220251201010009,2025-12-01,名古屋競輪,9,Ｓ級予選,14:33,14:28,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251201010009/?pageType=result,2026-08-27T23:47:13.882357+00:00
4220251201010010,2025-12-01,名古屋競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251201010010/?pageType=result,2026-08-27T23:47:15.432151+00:00
4220251201010011,2025-12-01,名古屋競輪,11,Ｓ級予選,15:29,15:24,7,https://keirin.kdreams.jp/nagoya/racedetail/4220251201010011/?pageType=result,2026-08-27T23:47:17.043434+00:00
3120251202010006,2025-12-02,松戸競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010006/?pageType=result,2026-08-27T23:47:18.601544+00:00
3120251202010007,2025-12-02,松戸競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010007/?pageType=result,2026-08-27T23:47:20.311141+00:00
3120251202010008,2025-12-02,松戸競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010008/?pageType=result,2026-08-27T23:47:22.606889+00:00
3120251202010009,2025-12-02,松戸競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010009/?pageType=result,2026-08-27T23:47:24.318247+00:00
3120251202010010,2025-12-02,松戸競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010010/?pageType=result,2026-08-27T23:47:25.841159+00:00
3120251202010011,2025-12-02,松戸競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251202010011/?pageType=result,2026-08-27T23:47:27.446337+00:00
2320251203010006,2025-12-03,取手競輪,6,Ｓ級予選,13:01,12:56,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010006/?pageType=result,2026-08-27T23:47:28.988993+00:00
2320251203010007,2025-12-03,取手競輪,7,Ｓ級予選,13:28,13:23,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010007/?pageType=result,2026-08-27T23:47:31.470521+00:00
2320251203010008,2025-12-03,取手競輪,8,Ｓ級予選,13:56,13:51,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010008/?pageType=result,2026-08-27T23:47:33.130961+00:00
2320251203010009,2025-12-03,取手競輪,9,Ｓ級予選,14:26,14:21,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010009/?pageType=result,2026-08-27T23:47:35.373264+00:00
2320251203010010,2025-12-03,取手競輪,10,Ｓ級予選,14:56,14:51,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010010/?pageType=result,2026-08-27T23:47:37.066328+00:00
2320251203010011,2025-12-03,取手競輪,11,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/toride/racedetail/2320251203010011/?pageType=result,2026-08-27T23:47:38.567788+00:00
4720251205010008,2025-12-05,松阪競輪,8,Ｓ級予選,18:39,18:34,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251205010008/?pageType=result,2026-08-27T23:47:40.057332+00:00
4720251205010009,2025-12-05,松阪競輪,9,Ｓ級予選,19:06,19:01,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251205010009/?pageType=result,2026-08-27T23:47:41.586173+00:00
4720251205010010,2025-12-05,松阪競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251205010010/?pageType=result,2026-08-27T23:47:43.159107+00:00
4720251205010011,2025-12-05,松阪競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251205010011/?pageType=result,2026-08-27T23:47:45.463149+00:00
6220251207010008,2025-12-07,広島競輪,8,Ｓ級予選,14:16,14:11,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220251207010008/?pageType=result,2026-08-27T23:47:47.128883+00:00
6220251207010009,2025-12-07,広島競輪,9,Ｓ級予選,14:44,14:39,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220251207010009/?pageType=result,2026-08-27T23:47:48.644191+00:00
6220251207010010,2025-12-07,広島競輪,10,Ｓ級予選,15:12,15:07,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220251207010010/?pageType=result,2026-08-27T23:47:50.232501+00:00
6220251207010011,2025-12-07,広島競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/hiroshima/racedetail/6220251207010011/?pageType=result,2026-08-27T23:47:51.744076+00:00
2220251208010006,2025-12-08,前橋競輪,6,Ｓ級予選,13:09,13:04,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010006/?pageType=result,2026-08-27T23:47:53.348470+00:00
2220251208010007,2025-12-08,前橋競輪,7,Ｓ級予選,13:36,13:31,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010007/?pageType=result,2026-08-27T23:47:54.867873+00:00
2220251208010008,2025-12-08,前橋競輪,8,Ｓ級予選,14:03,13:58,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010008/?pageType=result,2026-08-27T23:47:56.536712+00:00
2220251208010009,2025-12-08,前橋競輪,9,Ｓ級予選,14:31,14:26,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010009/?pageType=result,2026-08-27T23:47:58.836188+00:00
2220251208010010,2025-12-08,前橋競輪,10,Ｓ級予選,15:01,14:56,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010010/?pageType=result,2026-08-27T23:48:00.523424+00:00
2220251208010011,2025-12-08,前橋競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/maebashi/racedetail/2220251208010011/?pageType=result,2026-08-27T23:48:01.996448+00:00
3120251208010008,2025-12-08,松戸競輪,8,Ｓ級予選,18:46,18:41,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251208010008/?pageType=result,2026-08-27T23:48:03.587311+00:00
3120251208010009,2025-12-08,松戸競輪,9,Ｓ級予選,19:12,19:07,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251208010009/?pageType=result,2026-08-27T23:48:05.112064+00:00
3120251208010010,2025-12-08,松戸競輪,10,Ｓ級予選,19:38,19:33,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251208010010/?pageType=result,2026-08-27T23:48:06.682850+00:00
3120251208010011,2025-12-08,松戸競輪,11,Ｓ級予選,20:04,19:59,7,https://keirin.kdreams.jp/matsudo/racedetail/3120251208010011/?pageType=result,2026-08-27T23:48:08.209708+00:00
8420251210010008,2025-12-10,武雄競輪,8,Ｓ級予選,18:38,18:33,7,https://keirin.kdreams.jp/takeo/racedetail/8420251210010008/?pageType=result,2026-08-27T23:48:09.809564+00:00
8420251210010009,2025-12-10,武雄競輪,9,Ｓ級予選,19:02,18:57,7,https://keirin.kdreams.jp/takeo/racedetail/8420251210010009/?pageType=result,2026-08-27T23:48:11.287982+00:00
8420251210010010,2025-12-10,武雄競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/takeo/racedetail/8420251210010010/?pageType=result,2026-08-27T23:48:12.871648+00:00
8420251210010011,2025-12-10,武雄競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/takeo/racedetail/8420251210010011/?pageType=result,2026-08-27T23:48:14.391934+00:00
5320251211010006,2025-12-11,奈良競輪,6,Ｓ級予選,13:15,13:10,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010006/?pageType=result,2026-08-27T23:48:16.043404+00:00
5320251211010007,2025-12-11,奈良競輪,7,Ｓ級予選,13:41,13:36,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010007/?pageType=result,2026-08-27T23:48:17.563851+00:00
5320251211010008,2025-12-11,奈良競輪,8,Ｓ級予選,14:08,14:03,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010008/?pageType=result,2026-08-27T23:48:19.135285+00:00
5320251211010009,2025-12-11,奈良競輪,9,Ｓ級予選,14:36,14:31,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010009/?pageType=result,2026-08-27T23:48:20.647564+00:00
5320251211010010,2025-12-11,奈良競輪,10,Ｓ級予選,15:04,14:59,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010010/?pageType=result,2026-08-27T23:48:22.650772+00:00
5320251211010011,2025-12-11,奈良競輪,11,Ｓ級予選,15:33,15:28,7,https://keirin.kdreams.jp/nara/racedetail/5320251211010011/?pageType=result,2026-08-27T23:48:24.601994+00:00
4820251212010006,2025-12-12,四日市競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010006/?pageType=result,2026-08-27T23:48:26.232855+00:00
4820251212010007,2025-12-12,四日市競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010007/?pageType=result,2026-08-27T23:48:27.909201+00:00
4820251212010008,2025-12-12,四日市競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010008/?pageType=result,2026-08-27T23:48:29.463825+00:00
4820251212010009,2025-12-12,四日市競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010009/?pageType=result,2026-08-27T23:48:30.979183+00:00
4820251212010010,2025-12-12,四日市競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010010/?pageType=result,2026-08-27T23:48:32.521154+00:00
4820251212010011,2025-12-12,四日市競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251212010011/?pageType=result,2026-08-27T23:48:34.100212+00:00
8620251215010006,2025-12-15,別府競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010006/?pageType=result,2026-08-27T23:48:35.835157+00:00
8620251215010007,2025-12-15,別府競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010007/?pageType=result,2026-08-27T23:48:37.409870+00:00
8620251215010008,2025-12-15,別府競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010008/?pageType=result,2026-08-27T23:48:38.948667+00:00
8620251215010009,2025-12-15,別府競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010009/?pageType=result,2026-08-27T23:48:40.533575+00:00
8620251215010010,2025-12-15,別府競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010010/?pageType=result,2026-08-27T23:48:42.954712+00:00
8620251215010011,2025-12-15,別府競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/beppu/racedetail/8620251215010011/?pageType=result,2026-08-27T23:48:44.754333+00:00
6320251215010006,2025-12-15,防府競輪,6,Ｓ級予選,13:18,13:13,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010006/?pageType=result,2026-08-27T23:48:46.385761+00:00
6320251215010007,2025-12-15,防府競輪,7,Ｓ級予選,13:45,13:40,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010007/?pageType=result,2026-08-27T23:48:47.969668+00:00
6320251215010008,2025-12-15,防府競輪,8,Ｓ級予選,14:13,14:08,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010008/?pageType=result,2026-08-27T23:48:49.492775+00:00
6320251215010009,2025-12-15,防府競輪,9,Ｓ級予選,14:41,14:36,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010009/?pageType=result,2026-08-27T23:48:51.078769+00:00
6320251215010010,2025-12-15,防府競輪,10,Ｓ級予選,15:09,15:04,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010010/?pageType=result,2026-08-27T23:48:53.418732+00:00
6320251215010011,2025-12-15,防府競輪,11,Ｓ級予選,15:37,15:32,7,https://keirin.kdreams.jp/hofu/racedetail/6320251215010011/?pageType=result,2026-08-27T23:48:55.273281+00:00
3720251217010006,2025-12-17,伊東競輪,6,Ｓ級予選,17:52,17:47,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010006/?pageType=result,2026-08-27T23:48:56.905241+00:00
3720251217010007,2025-12-17,伊東競輪,7,Ｓ級予選,18:16,18:11,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010007/?pageType=result,2026-08-27T23:48:58.503974+00:00
3720251217010008,2025-12-17,伊東競輪,8,Ｓ級予選,18:40,18:35,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010008/?pageType=result,2026-08-27T23:49:00.030412+00:00
3720251217010009,2025-12-17,伊東競輪,9,Ｓ級予選,19:04,18:59,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010009/?pageType=result,2026-08-27T23:49:01.612286+00:00
3720251217010010,2025-12-17,伊東競輪,10,Ｓ級予選,19:28,19:23,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010010/?pageType=result,2026-08-27T23:49:03.070171+00:00
3720251217010011,2025-12-17,伊東競輪,11,Ｓ級予選,19:52,19:47,7,https://keirin.kdreams.jp/ito/racedetail/3720251217010011/?pageType=result,2026-08-27T23:49:04.655174+00:00
2520251217010008,2025-12-17,大宮競輪,8,Ｓ級予選,13:52,13:47,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010008/?pageType=result,2026-08-27T23:49:15.444294+00:00
2520251217010009,2025-12-17,大宮競輪,9,Ｓ級予選,14:20,14:15,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010009/?pageType=result,2026-08-27T23:49:17.064634+00:00
2520251217010010,2025-12-17,大宮競輪,10,Ｓ級予選,14:50,14:45,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010010/?pageType=result,2026-08-27T23:49:18.593561+00:00
2520251217010011,2025-12-17,大宮競輪,11,Ｓ級予選,15:22,15:17,7,https://keirin.kdreams.jp/omiya/racedetail/2520251217010011/?pageType=result,2026-08-27T23:49:20.198226+00:00
4720251217010006,2025-12-17,松阪競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010006/?pageType=result,2026-08-27T23:49:06.200542+00:00
4720251217010007,2025-12-17,松阪競輪,7,Ｓ級予選,13:34,13:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010007/?pageType=result,2026-08-27T23:49:07.767690+00:00
4720251217010008,2025-12-17,松阪競輪,8,Ｓ級予選,14:01,13:56,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010008/?pageType=result,2026-08-27T23:49:09.311648+00:00
4720251217010009,2025-12-17,松阪競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010009/?pageType=result,2026-08-27T23:49:10.878500+00:00
4720251217010010,2025-12-17,松阪競輪,10,Ｓ級予選,15:00,14:55,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010010/?pageType=result,2026-08-27T23:49:12.413025+00:00
4720251217010011,2025-12-17,松阪競輪,11,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720251217010011/?pageType=result,2026-08-27T23:49:13.972386+00:00
5520251220010008,2025-12-20,和歌山競輪,8,Ｓ級予選,14:02,13:57,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010008/?pageType=result,2026-08-27T23:49:32.351123+00:00
5520251220010009,2025-12-20,和歌山競輪,9,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010009/?pageType=result,2026-08-27T23:49:33.865347+00:00
5520251220010010,2025-12-20,和歌山競輪,10,Ｓ級予選,14:58,14:53,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010010/?pageType=result,2026-08-27T23:49:35.472996+00:00
5520251220010011,2025-12-20,和歌山競輪,11,Ｓ級予選,15:28,15:23,7,https://keirin.kdreams.jp/wakayama/racedetail/5520251220010011/?pageType=result,2026-08-27T23:49:36.983047+00:00
3820251220010006,2025-12-20,静岡競輪,6,Ｓ級予選,17:49,17:44,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010006/?pageType=result,2026-08-27T23:49:22.640332+00:00
3820251220010007,2025-12-20,静岡競輪,7,Ｓ級予選,18:15,18:10,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010007/?pageType=result,2026-08-27T23:49:24.444728+00:00
3820251220010008,2025-12-20,静岡競輪,8,Ｓ級予選,18:41,18:36,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010008/?pageType=result,2026-08-27T23:49:26.083010+00:00
3820251220010009,2025-12-20,静岡競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010009/?pageType=result,2026-08-27T23:49:27.720483+00:00
3820251220010010,2025-12-20,静岡競輪,10,Ｓ級予選,19:34,19:29,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010010/?pageType=result,2026-08-27T23:49:29.253117+00:00
3820251220010011,2025-12-20,静岡競輪,11,Ｓ級予選,20:02,19:57,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820251220010011/?pageType=result,2026-08-27T23:49:30.825171+00:00
4820251222010006,2025-12-22,四日市競輪,6,Ｓ級予選,17:46,17:41,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010006/?pageType=result,2026-08-27T23:49:39.871336+00:00
4820251222010007,2025-12-22,四日市競輪,7,Ｓ級予選,18:10,18:05,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010007/?pageType=result,2026-08-27T23:49:41.610800+00:00
4820251222010008,2025-12-22,四日市競輪,8,Ｓ級予選,18:34,18:29,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010008/?pageType=result,2026-08-27T23:49:43.304541+00:00
4820251222010009,2025-12-22,四日市競輪,9,Ｓ級予選,18:59,18:54,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010009/?pageType=result,2026-08-27T23:49:44.841696+00:00
4820251222010010,2025-12-22,四日市競輪,10,Ｓ級予選,19:25,19:20,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010010/?pageType=result,2026-08-27T23:49:46.420186+00:00
4820251222010011,2025-12-22,四日市競輪,11,Ｓ級予選,19:51,19:46,7,https://keirin.kdreams.jp/yokkaichi/racedetail/4820251222010011/?pageType=result,2026-08-27T23:49:47.995277+00:00
3620251224010006,2025-12-24,小田原競輪,6,Ｓ級予選,13:16,13:11,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010006/?pageType=result,2026-08-27T23:49:49.574524+00:00
3620251224010007,2025-12-24,小田原競輪,7,Ｓ級予選,13:44,13:39,7,https://keirin.kdreams.jp/odawara/racedetail/3620251224010007/?pageType=result,2026-08-27T23:49:51.096544+00:00
