race_id,race_date,track,race_no,race_type,start_time,deadline,entry_count,source_url,captured_at_utc,predicted_line_formation,line_status,line_provider,line_source
5520231023010007,2023-10-23,和歌山競輪,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010007/?pageType=result,2026-08-28T16:56:02.011002+00:00,7-2-1/5-3-6-4,published,競輪研究,楽天Kドリームス 並び予想
5520231023010008,2023-10-23,和歌山競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010008/?pageType=result,2026-08-28T16:56:03.869962+00:00,1-5-7/4-2-3-6,published,競輪研究,楽天Kドリームス 並び予想
5520231023010009,2023-10-23,和歌山競輪,9,Ｓ級予選,14:35,14:30,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010009/?pageType=result,2026-08-28T16:56:05.683211+00:00,5-7-2/6-1/3-4,published,競輪研究,楽天Kドリームス 並び予想
5520231023010010,2023-10-23,和歌山競輪,10,Ｓ級予選,15:10,15:05,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010010/?pageType=result,2026-08-28T16:56:07.573194+00:00,7-1-4/6-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
5520231023010011,2023-10-23,和歌山競輪,11,Ｓ級予選,15:45,15:40,7,https://keirin.kdreams.jp/wakayama/racedetail/5520231023010011/?pageType=result,2026-08-28T16:56:09.366314+00:00,2-7/5-1-6/4-3,published,競輪研究,楽天Kドリームス 並び予想
3120231025010006,2023-10-25,松戸競輪,6,Ｓ級予選,17:31,17:26,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010006/?pageType=result,2026-08-28T16:56:11.147599+00:00,7-3-1/2-4/5/6,published,アオケイ,楽天Kドリームス 並び予想
3120231025010007,2023-10-25,松戸競輪,7,Ｓ級予選,17:58,17:53,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010007/?pageType=result,2026-08-28T16:56:13.038578+00:00,4-3/1-7/2-5-6,published,アオケイ,楽天Kドリームス 並び予想
3120231025010008,2023-10-25,松戸競輪,8,Ｓ級予選,18:25,18:20,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010008/?pageType=result,2026-08-28T16:56:14.828018+00:00,1-5-6/7-2-3/4,published,アオケイ,楽天Kドリームス 並び予想
3120231025010009,2023-10-25,松戸競輪,9,Ｓ級予選,18:52,18:47,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010009/?pageType=result,2026-08-28T16:56:16.719525+00:00,7-3-6/1-4/2-5,published,アオケイ,楽天Kドリームス 並び予想
3120231025010010,2023-10-25,松戸競輪,10,Ｓ級予選,19:23,19:18,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010010/?pageType=result,2026-08-28T16:56:18.456480+00:00,4-1-6/7-2/3-5,published,アオケイ,楽天Kドリームス 並び予想
3120231025010011,2023-10-25,松戸競輪,11,Ｓ級予選,19:54,19:49,7,https://keirin.kdreams.jp/matsudo/racedetail/3120231025010011/?pageType=result,2026-08-28T16:56:20.335992+00:00,5-2-4/1/3-7/6,published,アオケイ,楽天Kドリームス 並び予想
8420231026010006,2023-10-26,武雄競輪,6,Ｓ級予選,13:10,13:05,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010006/?pageType=result,2026-08-28T16:56:22.124049+00:00,7-1-4/3/6-2-5,published,百万弗,楽天Kドリームス 並び予想
8420231026010007,2023-10-26,武雄競輪,7,Ｓ級予選,13:41,13:36,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010007/?pageType=result,2026-08-28T16:56:24.003342+00:00,5-1-7/2-4/6-3,published,百万弗,楽天Kドリームス 並び予想
8420231026010008,2023-10-26,武雄競輪,8,Ｓ級予選,14:13,14:08,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010008/?pageType=result,2026-08-28T16:56:25.790481+00:00,4-7-1/5-3-2/6,published,百万弗,楽天Kドリームス 並び予想
8420231026010009,2023-10-26,武雄競輪,9,Ｓ級予選,14:45,14:40,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010009/?pageType=result,2026-08-28T16:56:29.594850+00:00,7-1-5/4-2/6-3,published,百万弗,楽天Kドリームス 並び予想
8420231026010010,2023-10-26,武雄競輪,10,Ｓ級予選,15:17,15:12,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010010/?pageType=result,2026-08-28T16:56:31.651145+00:00,4-2/1-7-5/3-6,published,百万弗,楽天Kドリームス 並び予想
8420231026010011,2023-10-26,武雄競輪,11,Ｓ級予選,15:53,15:48,7,https://keirin.kdreams.jp/takeo/racedetail/8420231026010011/?pageType=result,2026-08-28T16:56:33.672288+00:00,2-5-7/3/4-1-6,published,百万弗,楽天Kドリームス 並び予想
6120231026010006,2023-10-26,玉野競輪,6,Ｓ級予選,13:05,13:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010006/?pageType=result,2026-08-28T16:56:35.479012+00:00,4-1-5/6/2-7-3,published,競輪毎日,楽天Kドリームス 並び予想
6120231026010007,2023-10-26,玉野競輪,7,Ｓ級予選,13:35,13:30,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010007/?pageType=result,2026-08-28T16:56:37.370250+00:00,6-5-2/1-7/3-4,published,競輪毎日,楽天Kドリームス 並び予想
6120231026010008,2023-10-26,玉野競輪,8,Ｓ級予選,14:05,14:00,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010008/?pageType=result,2026-08-28T16:56:39.144990+00:00,3-1-6/4/2-5/7,published,競輪毎日,楽天Kドリームス 並び予想
6120231026010009,2023-10-26,玉野競輪,9,Ｓ級予選,14:40,14:35,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010009/?pageType=result,2026-08-28T16:56:41.020571+00:00,1-4-6/2/5-3-7,published,競輪毎日,楽天Kドリームス 並び予想
6120231026010010,2023-10-26,玉野競輪,10,Ｓ級予選,15:15,15:10,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010010/?pageType=result,2026-08-28T16:56:42.808338+00:00,3-7-1-5/6-2-4,published,競輪毎日,楽天Kドリームス 並び予想
6120231026010011,2023-10-26,玉野競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/tamano/racedetail/6120231026010011/?pageType=result,2026-08-28T16:56:44.664917+00:00,6-1-4/5-2/3-7,published,競輪毎日,楽天Kドリームス 並び予想
5420231027010006,2023-10-27,向日町競輪,6,Ｓ級予選,13:21,13:16,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010006/?pageType=result,2026-08-28T16:56:46.469934+00:00,1-7-4/5-2/6-3,published,競輪研究,楽天Kドリームス 並び予想
5420231027010007,2023-10-27,向日町競輪,7,Ｓ級予選,13:51,13:46,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010007/?pageType=result,2026-08-28T16:56:48.543209+00:00,6-1-4/2-5/7-3,published,競輪研究,楽天Kドリームス 並び予想
5420231027010008,2023-10-27,向日町競輪,8,Ｓ級予選,14:22,14:17,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010008/?pageType=result,2026-08-28T16:56:50.327748+00:00,7-1/2-4-6/5-3,published,競輪研究,楽天Kドリームス 並び予想
5420231027010009,2023-10-27,向日町競輪,9,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010009/?pageType=result,2026-08-28T16:56:52.212882+00:00,1-6/5-2/3-7-4,published,競輪研究,楽天Kドリームス 並び予想
5420231027010010,2023-10-27,向日町競輪,10,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010010/?pageType=result,2026-08-28T16:56:54.009328+00:00,5-1-6/4/7-2-3,published,競輪研究,楽天Kドリームス 並び予想
5420231027010011,2023-10-27,向日町競輪,11,Ｓ級予選,16:02,15:57,7,https://keirin.kdreams.jp/mukomachi/racedetail/5420231027010011/?pageType=result,2026-08-28T16:56:55.900965+00:00,4-1-6/7-2/3-5,published,競輪研究,楽天Kドリームス 並び予想
4420231029010006,2023-10-29,大垣競輪,6,Ｓ級予選,13:16,13:11,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010006/?pageType=result,2026-08-28T16:56:58.969094+00:00,7-2/3-5/6-1-4,published,ひかり,楽天Kドリームス 並び予想
4420231029010007,2023-10-29,大垣競輪,7,Ｓ級予選,13:46,13:41,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010007/?pageType=result,2026-08-28T16:57:01.069887+00:00,5-2-3/7/1-4-6,published,ひかり,楽天Kドリームス 並び予想
4420231029010008,2023-10-29,大垣競輪,8,Ｓ級予選,14:17,14:12,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010008/?pageType=result,2026-08-28T16:57:03.156360+00:00,6-1-4/2-7/5-3,published,ひかり,楽天Kドリームス 並び予想
4420231029010009,2023-10-29,大垣競輪,9,Ｓ級予選,14:48,14:43,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010009/?pageType=result,2026-08-28T16:57:04.955306+00:00,1-5-7/6-3/2-4,published,ひかり,楽天Kドリームス 並び予想
4420231029010010,2023-10-29,大垣競輪,10,Ｓ級予選,15:22,15:17,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010010/?pageType=result,2026-08-28T16:57:06.857215+00:00,1-4-6/5-2/7-3,published,ひかり,楽天Kドリームス 並び予想
4420231029010011,2023-10-29,大垣競輪,11,Ｓ級予選,15:57,15:52,7,https://keirin.kdreams.jp/ogaki/racedetail/4420231029010011/?pageType=result,2026-08-28T16:57:08.638768+00:00,1-7-4/6-2/3-5,published,ひかり,楽天Kドリームス 並び予想
3720231030010008,2023-10-30,伊東競輪,8,Ｓ級予選,14:19,14:14,7,https://keirin.kdreams.jp/ito/racedetail/3720231030010008/?pageType=result,2026-08-28T16:57:10.532513+00:00,2-6-4/5-1/7-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3720231030010009,2023-10-30,伊東競輪,9,Ｓ級予選,14:51,14:46,7,https://keirin.kdreams.jp/ito/racedetail/3720231030010009/?pageType=result,2026-08-28T16:57:12.324372+00:00,1-7/5-2-4/6-3,published,ひかり・小田競,楽天Kドリームス 並び予想
3720231030010010,2023-10-30,伊東競輪,10,Ｓ級予選,15:23,15:18,7,https://keirin.kdreams.jp/ito/racedetail/3720231030010010/?pageType=result,2026-08-28T16:57:14.199672+00:00,2-7/1-6/4-3/5,published,ひかり・小田競,楽天Kドリームス 並び予想
3720231030010011,2023-10-30,伊東競輪,11,Ｓ級予選,15:56,15:51,7,https://keirin.kdreams.jp/ito/racedetail/3720231030010011/?pageType=result,2026-08-28T16:57:15.959258+00:00,3-5-1/6/7-4-2,published,ひかり・小田競,楽天Kドリームス 並び予想
4720231101010006,2023-11-01,松阪競輪,6,Ｓ級予選,17:40,17:35,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010006/?pageType=result,2026-08-28T16:57:17.851035+00:00,6-1-5/2/4-3-7,published,中部競輪,楽天Kドリームス 並び予想
4720231101010007,2023-11-01,松阪競輪,7,Ｓ級予選,18:05,18:00,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010007/?pageType=result,2026-08-28T16:57:19.624593+00:00,4-1-3-7/2-5-6,published,中部競輪,楽天Kドリームス 並び予想
4720231101010008,2023-11-01,松阪競輪,8,Ｓ級予選,18:31,18:26,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010008/?pageType=result,2026-08-28T16:57:21.527494+00:00,1-5/2/6/4-3/7,published,中部競輪,楽天Kドリームス 並び予想
4720231101010009,2023-11-01,松阪競輪,9,Ｓ級予選,18:58,18:53,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010009/?pageType=result,2026-08-28T16:57:23.310027+00:00,6-1/4-2/3-5-7,published,中部競輪,楽天Kドリームス 並び予想
4720231101010010,2023-11-01,松阪競輪,10,Ｓ級予選,19:26,19:21,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010010/?pageType=result,2026-08-28T16:57:25.227329+00:00,1-7-4/2-6/3-5,published,中部競輪,楽天Kドリームス 並び予想
4720231101010011,2023-11-01,松阪競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/matsusaka/racedetail/4720231101010011/?pageType=result,2026-08-28T16:57:28.133444+00:00,5-1-3/6/2-7-4,published,中部競輪,楽天Kドリームス 並び予想
2320231102010006,2023-11-02,取手競輪,6,Ｓ級予選,12:49,12:44,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010006/?pageType=result,2026-08-28T16:57:30.270237+00:00,5-2-7/1/3-4-6,published,アオケイ,楽天Kドリームス 並び予想
2320231102010007,2023-11-02,取手競輪,7,Ｓ級予選,13:19,13:14,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010007/?pageType=result,2026-08-28T16:57:32.068574+00:00,4-1-6/3/7-2-5,published,アオケイ,楽天Kドリームス 並び予想
2320231102010008,2023-11-02,取手競輪,8,Ｓ級予選,13:50,13:45,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010008/?pageType=result,2026-08-28T16:57:33.971686+00:00,1-7-5/6/3-2-4,published,アオケイ,楽天Kドリームス 並び予想
2320231102010009,2023-11-02,取手競輪,9,Ｓ級予選,14:21,14:16,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010009/?pageType=result,2026-08-28T16:57:35.780657+00:00,6-1/2-5-4/7-3,published,アオケイ,楽天Kドリームス 並び予想
2320231102010010,2023-11-02,取手競輪,10,Ｓ級予選,14:53,14:48,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010010/?pageType=result,2026-08-28T16:57:37.685800+00:00,3-1-5/2-6/7-4,published,アオケイ,楽天Kドリームス 並び予想
2320231102010011,2023-11-02,取手競輪,11,Ｓ級予選,15:27,15:22,7,https://keirin.kdreams.jp/toride/racedetail/2320231102010011/?pageType=result,2026-08-28T16:57:39.512954+00:00,1-7-4/6/5-2-3,published,アオケイ,楽天Kドリームス 並び予想
3820231103010008,2023-11-03,静岡競輪,8,Ｓ級予選,18:26,18:21,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820231103010008/?pageType=result,2026-08-28T16:57:41.484807+00:00,2-4/1-6/5-3/7,published,ひかり・小田競,楽天Kドリームス 並び予想
3820231103010009,2023-11-03,静岡競輪,9,Ｓ級予選,18:53,18:48,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820231103010009/?pageType=result,2026-08-28T16:57:43.298727+00:00,5-1/2-7/3-4-6,published,ひかり・小田競,楽天Kドリームス 並び予想
3820231103010010,2023-11-03,静岡競輪,10,Ｓ級予選,19:21,19:16,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820231103010010/?pageType=result,2026-08-28T16:57:45.194273+00:00,1-6/2-4/3-7-5,published,ひかり・小田競,楽天Kドリームス 並び予想
3820231103010011,2023-11-03,静岡競輪,11,Ｓ級予選,19:49,19:44,7,https://keirin.kdreams.jp/shizuoka/racedetail/3820231103010011/?pageType=result,2026-08-28T16:57:48.317382+00:00,2-5-4/3-6/7-1,published,ひかり・小田競,楽天Kドリームス 並び予想
8620231106010006,2023-11-06,別府競輪,6,Ｓ級予選,17:55,17:50,6,https://keirin.kdreams.jp/beppu/racedetail/8620231106010006/?pageType=result,2026-08-28T16:57:50.254333+00:00,3-1-6/2-5-4,published,ダービー,楽天Kドリームス 並び予想
8620231106010007,2023-11-06,別府競輪,7,Ｓ級予選,18:19,18:14,6,https://keirin.kdreams.jp/beppu/racedetail/8620231106010007/?pageType=result,2026-08-28T16:57:52.161053+00:00,5-1-3/4-2/6,published,ダービー,楽天Kドリームス 並び予想
8620231106010008,2023-11-06,別府競輪,8,Ｓ級予選,18:43,18:38,7,https://keirin.kdreams.jp/beppu/racedetail/8620231106010008/?pageType=result,2026-08-28T16:57:53.959922+00:00,3-7-4/1/2-5-6,published,ダービー,楽天Kドリームス 並び予想
8620231106010009,2023-11-06,別府競輪,9,Ｓ級予選,19:07,19:02,7,https://keirin.kdreams.jp/beppu/racedetail/8620231106010009/?pageType=result,2026-08-28T16:57:55.848916+00:00,5-3-1/7-2-4/6,published,ダービー,楽天Kドリームス 並び予想
8620231106010010,2023-11-06,別府競輪,10,Ｓ級予選,19:31,19:26,7,https://keirin.kdreams.jp/beppu/racedetail/8620231106010010/?pageType=result,2026-08-28T16:57:57.664131+00:00,1-4/2-6/5-3-7,published,ダービー,楽天Kドリームス 並び予想
8620231106010011,2023-11-06,別府競輪,11,Ｓ級予選,19:55,19:50,7,https://keirin.kdreams.jp/beppu/racedetail/8620231106010011/?pageType=result,2026-08-28T16:57:59.567939+00:00,2-7-4/5-1/3/6,published,ダービー,楽天Kドリームス 並び予想
7320231106010006,2023-11-06,小松島競輪,6,Ｓ級予選,13:26,13:21,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010006/?pageType=result,2026-08-28T16:58:01.332046+00:00,1-6/2-5/7-3-4,published,競輪毎日,楽天Kドリームス 並び予想
7320231106010007,2023-11-06,小松島競輪,7,Ｓ級予選,13:58,13:53,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010007/?pageType=result,2026-08-28T16:58:03.175377+00:00,1-5-6/7-2/3-4,published,競輪毎日,楽天Kドリームス 並び予想
7320231106010008,2023-11-06,小松島競輪,8,Ｓ級予選,14:30,14:25,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010008/?pageType=result,2026-08-28T16:58:04.967589+00:00,4-3/7-2-6/5-1,published,競輪毎日,楽天Kドリームス 並び予想
7320231106010009,2023-11-06,小松島競輪,9,Ｓ級予選,15:02,14:57,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010009/?pageType=result,2026-08-28T16:58:06.927286+00:00,1-4/7-3/5-2-6,published,競輪毎日,楽天Kドリームス 並び予想
7320231106010010,2023-11-06,小松島競輪,10,Ｓ級予選,15:34,15:29,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010010/?pageType=result,2026-08-28T16:58:08.680892+00:00,1-7-5/6/4-3-2,published,競輪毎日,楽天Kドリームス 並び予想
7320231106010011,2023-11-06,小松島競輪,11,Ｓ級予選,16:06,16:01,7,https://keirin.kdreams.jp/komatsushima/racedetail/7320231106010011/?pageType=result,2026-08-28T16:58:10.580437+00:00,1-5-7/4-2/6-3,published,競輪毎日,楽天Kドリームス 並び予想
4520231106010006,2023-11-06,豊橋競輪,6,Ｓ級予選,13:07,13:02,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010006/?pageType=result,2026-08-28T16:58:12.378146+00:00,1-5/3-6/4-7-2,published,中部競輪,楽天Kドリームス 並び予想
4520231106010007,2023-11-06,豊橋競輪,7,Ｓ級予選,13:38,13:33,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010007/?pageType=result,2026-08-28T16:58:14.916170+00:00,7-2-4/5-3/1-6,published,中部競輪,楽天Kドリームス 並び予想
4520231106010008,2023-11-06,豊橋競輪,8,Ｓ級予選,14:10,14:05,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010008/?pageType=result,2026-08-28T16:58:17.323858+00:00,4-1-7/2/5-3-6,published,中部競輪,楽天Kドリームス 並び予想
4520231106010009,2023-11-06,豊橋競輪,9,Ｓ級予選,14:42,14:37,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010009/?pageType=result,2026-08-28T16:58:19.307003+00:00,2-5-4-1/6/3-7,published,中部競輪,楽天Kドリームス 並び予想
4520231106010010,2023-11-06,豊橋競輪,10,Ｓ級予選,15:14,15:09,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010010/?pageType=result,2026-08-28T16:58:21.108151+00:00,7-1-5/4-2/6-3,published,中部競輪,楽天Kドリームス 並び予想
4520231106010011,2023-11-06,豊橋競輪,11,Ｓ級予選,15:50,15:45,7,https://keirin.kdreams.jp/toyohashi/racedetail/4520231106010011/?pageType=result,2026-08-28T16:58:22.985295+00:00,1-5-7/3-4/6-2,published,中部競輪,楽天Kドリームス 並び予想
2220231107010006,2023-11-07,前橋競輪,6,Ｓ級予選,13:15,13:10,7,https://keirin.kdreams.jp/maebashi/racedetail/2220231107010006/?pageType=result,2026-08-28T16:58:24.803224+00:00,6-1/5-2/3-4-7,published,アオケイ,楽天Kドリームス 並び予想
